10	3.200203e-05	0.000000e+00	0.000000e+00	-1.47000e-04	
11	3.200205e-05	0.000000e+00	0.000000e+00	-2.26373e-04	
12	3.200208e-05	0.000000e+00	0.000000e+00	-3.85118e-04	
13	3.200214e-05	0.000000e+00	0.000000e+00	-7.02608e-04	
14	3.200227e-05	0.000000e+00	0.000000e+00	-1.33759e-03	
15	3.200252e-05	0.000000e+00	0.000000e+00	-2.60755e-03	
16	3.200300e-05	0.000000e+00	0.000000e+00	-5.00000e-03	
17	3.200305e-05	0.000000e+00	0.000000e+00	-5.00000e-03	
18	3.200315e-05	0.000000e+00	0.000000e+00	-5.00000e-03	
19	3.200336e-05	0.000000e+00	0.000000e+00	-5.00000e-03	
20	3.200376e-05	0.000000e+00	0.000000e+00	-4.99999e-03	
21	3.200457e-05	0.000000e+00	0.000000e+00	-4.99999e-03	
22	3.200620e-05	0.000000e+00	0.000000e+00	-4.99998e-03	
23	3.200945e-05	0.000000e+00	0.000000e+00	-4.99997e-03	
24	3.201595e-05	0.000000e+00	0.000000e+00	-4.99993e-03	
25	3.202896e-05	0.000000e+00	0.000000e+00	-4.99987e-03	
26	3.205497e-05	0.000000e+00	0.000000e+00	-4.99974e-03	
27	3.210698e-05	0.000000e+00	0.000000e+00	-4.99948e-03	
28	3.221102e-05	0.000000e+00	0.000000e+00	-4.99896e-03	
29	3.241909e-05	0.000000e+00	0.000000e+00	-4.99792e-03	
30	3.283523e-05	0.000000e+00	0.000000e+00	-4.99584e-03	
31	3.366751e-05	0.000000e+00	0.000000e+00	-4.99168e-03	
32	3.533207e-05	0.000000e+00	0.000000e+00	-4.98338e-03	
33	3.866120e-05	0.000000e+00	0.000000e+00	-4.96682e-03	
34	4.531945e-05	0.000000e+00	0.000000e+00	-4.93386e-03	
35	5.863595e-05	0.000000e+00	0.000000e+00	-4.86859e-03	
36	8.526896e-05	0.000000e+00	0.000000e+00	-4.74063e-03	
37	1.000000e-04	0.000000e+00	0.000000e+00	-4.67130e-03	
38	1.053266e-04	0.000000e+00	0.000000e+00	-4.64655e-03	
39	1.159798e-04	0.000000e+00	0.000000e+00	-4.59732e-03	
40	1.372862e-04	0.000000e+00	0.000000e+00	-4.50040e-03	
41	1.798990e-04	0.000000e+00	0.000000e+00	-4.31262e-03	
42	2.651246e-04	0.000000e+00	0.000000e+00	-3.96010e-03	
43	4.355759e-04	0.000000e+00	0.000000e+00	-3.33810e-03	
44	7.764783e-04	0.000000e+00	0.000000e+00	-2.36586e-03	
45	1.175794e-03	0.000000e+00	0.000000e+00	-1.57836e-03	
46	1.678743e-03	0.000000e+00	0.000000e+00	-9.44043e-04	
47	2.226646e-03	0.000000e+00	0.000000e+00	-5.38027e-04	
48	2.922211e-03	0.000000e+00	0.000000e+00	-2.60361e-04	
49	3.727721e-03	0.000000e+00	0.000000e+00	-1.10853e-04	
50	4.788529e-03	0.000000e+00	0.000000e+00	-3.40146e-05	
51	6.116162e-03	0.000000e+00	0.000000e+00	-6.87285e-06	
52	8.041825e-03	0.000000e+00	0.000000e+00	-1.30145e-07	
53	1.089087e-02	0.000000e+00	0.000000e+00	2.278771e-08	
54	1.624346e-02	0.000000e+00	0.000000e+00	-1.03906e-08	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
55	2.694865e-02	0.000000e+00	0.000000e+00	7.119311e-09	
56	4.835901e-02	0.000000e+00	0.000000e+00	-5.90287e-09	
57	9.117974e-02	0.000000e+00	0.000000e+00	5.376075e-09	
58	1.768212e-01	0.000000e+00	0.000000e+00	-5.13071e-09	
59	2.768212e-01	0.000000e+00	0.000000e+00	4.929504e-09	
60	3.768212e-01	0.000000e+00	0.000000e+00	-4.73619e-09	
61	4.768212e-01	0.000000e+00	0.000000e+00	4.550457e-09	
62	5.768212e-01	0.000000e+00	0.000000e+00	-4.37201e-09	
63	6.768212e-01	0.000000e+00	0.000000e+00	4.200557e-09	
64	7.768212e-01	0.000000e+00	0.000000e+00	-4.03583e-09	
65	8.768212e-01	0.000000e+00	0.000000e+00	3.877561e-09	
66	9.768212e-01	0.000000e+00	0.000000e+00	-3.72550e-09	
67	1.076821e+00	0.000000e+00	0.000000e+00	3.579402e-09	
68	1.176821e+00	0.000000e+00	0.000000e+00	-3.43903e-09	
69	1.276821e+00	0.000000e+00	0.000000e+00	3.304169e-09	
70	1.376821e+00	0.000000e+00	0.000000e+00	-3.17459e-09	
71	1.476821e+00	0.000000e+00	0.000000e+00	3.050100e-09	
72	1.576821e+00	0.000000e+00	0.000000e+00	-2.93049e-09	
73	1.676821e+00	0.000000e+00	0.000000e+00	2.815567e-09	
74	1.776821e+00	0.000000e+00	0.000000e+00	-2.70515e-09	
75	1.876821e+00	0.000000e+00	0.000000e+00	2.599068e-09	
76	1.976821e+00	0.000000e+00	0.000000e+00	-2.49714e-09	
77	2.076821e+00	0.000000e+00	0.000000e+00	2.399217e-09	
78	2.176821e+00	0.000000e+00	0.000000e+00	-2.30513e-09	
79	2.276821e+00	0.000000e+00	0.000000e+00	2.214733e-09	
80	2.376821e+00	0.000000e+00	0.000000e+00	-2.12788e-09	
81	2.476821e+00	0.000000e+00	0.000000e+00	2.044434e-09	
82	2.576821e+00	0.000000e+00	0.000000e+00	-1.96426e-09	
83	2.676821e+00	0.000000e+00	0.000000e+00	1.887230e-09	
84	2.776821e+00	0.000000e+00	0.000000e+00	-1.81322e-09	
85	2.876821e+00	0.000000e+00	0.000000e+00	1.742115e-09	
86	2.976821e+00	0.000000e+00	0.000000e+00	-1.67380e-09	
87	3.076821e+00	0.000000e+00	0.000000e+00	1.608157e-09	
88	3.176821e+00	0.000000e+00	0.000000e+00	-1.54509e-09	
89	3.276821e+00	0.000000e+00	0.000000e+00	1.484501e-09	
90	3.376821e+00	0.000000e+00	0.000000e+00	-1.42628e-09	
91	3.476821e+00	0.000000e+00	0.000000e+00	1.370352e-09	
92	3.576821e+00	0.000000e+00	0.000000e+00	-1.31661e-09	
93	3.676821e+00	0.000000e+00	0.000000e+00	1.264981e-09	
94	3.776821e+00	0.000000e+00	0.000000e+00	-1.21537e-09	
95	3.876821e+00	0.000000e+00	0.000000e+00	1.167712e-09	
96	3.976821e+00	0.000000e+00	0.000000e+00	-1.12192e-09	
97	4.076821e+00	0.000000e+00	0.000000e+00	1.077923e-09	
98	4.176821e+00	0.000000e+00	0.000000e+00	-1.03565e-09	
99	4.276821e+00	0.000000e+00	0.000000e+00	9.950374e-10	
100	4.376821e+00	0.000000e+00	0.000000e+00	-9.56016e-10	
101	4.476821e+00	0.000000e+00	0.000000e+00	9.185255e-10	
102	4.576821e+00	0.000000e+00	0.000000e+00	-8.82505e-10	
103	4.676821e+00	0.000000e+00	0.000000e+00	8.478968e-10	
104	4.776821e+00	0.000000e+00	0.000000e+00	-8.14646e-10	
105	4.876821e+00	0.000000e+00	0.000000e+00	7.826991e-10	
106	4.976821e+00	0.000000e+00	0.000000e+00	-7.52005e-10	
107	5.000100e+00	0.000000e+00	0.000000e+00	6.330112e-10	
108	5.000110e+00	0.000000e+00	0.000000e+00	6.267437e-10	
109	5.000130e+00	0.000000e+00	0.000000e+00	6.143330e-10	
110	5.000170e+00	0.000000e+00	0.000000e+00	5.902415e-10	
111	5.000200e+00	0.000000e+00	0.000000e+00	5.727959e-10	
112	5.000200e+00	0.000000e+00	0.000000e+00	5.727948e-10	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
113	5.000200e+00	0.000000e+00	0.000000e+00	5.727948e-10	
114	5.000200e+00	0.000000e+00	0.000000e+00	5.727947e-10	
115	5.000200e+00	0.000000e+00	0.000000e+00	5.727947e-10	
116	5.000200e+00	0.000000e+00	0.000000e+00	5.727947e-10	
117	5.000200e+00	0.000000e+00	0.000000e+00	5.727947e-10	
118	5.000200e+00	0.000000e+00	0.000000e+00	5.727947e-10	
119	5.000200e+00	0.000000e+00	0.000000e+00	5.727946e-10	
120	5.000200e+00	0.000000e+00	0.000000e+00	5.727945e-10	
121	5.000200e+00	0.000000e+00	0.000000e+00	5.727942e-10	
122	5.000200e+00	0.000000e+00	0.000000e+00	5.727942e-10	
123	5.000200e+00	0.000000e+00	0.000000e+00	5.727941e-10	
124	5.000200e+00	0.000000e+00	0.000000e+00	5.727940e-10	
125	5.000200e+00	0.000000e+00	0.000000e+00	5.727938e-10	
126	5.000200e+00	0.000000e+00	0.000000e+00	5.727933e-10	
127	5.000200e+00	0.000000e+00	0.000000e+00	5.727924e-10	
128	5.000200e+00	0.000000e+00	0.000000e+00	5.727905e-10	
129	5.000200e+00	0.000000e+00	0.000000e+00	5.727868e-10	
130	5.000200e+00	0.000000e+00	0.000000e+00	5.727793e-10	
131	5.000200e+00	0.000000e+00	0.000000e+00	5.727644e-10	
132	5.000200e+00	0.000000e+00	0.000000e+00	5.727346e-10	
133	5.000200e+00	0.000000e+00	0.000000e+00	5.726750e-10	
134	5.000200e+00	0.000000e+00	0.000000e+00	5.725559e-10	
135	5.000201e+00	0.000000e+00	0.000000e+00	5.723177e-10	
136	5.000202e+00	0.000000e+00	0.000000e+00	5.718415e-10	
137	5.000203e+00	0.000000e+00	0.000000e+00	5.708904e-10	
138	5.000207e+00	0.000000e+00	0.000000e+00	5.689930e-10	
139	5.000213e+00	0.000000e+00	0.000000e+00	5.652169e-10	
140	5.000227e+00	0.000000e+00	0.000000e+00	5.577398e-10	
141	5.000253e+00	0.000000e+00	0.000000e+00	5.430802e-10	
142	5.000307e+00	0.000000e+00	0.000000e+00	5.149021e-10	
143	5.000413e+00	0.000000e+00	0.000000e+00	4.628211e-10	
144	5.000626e+00	0.000000e+00	0.000000e+00	3.737019e-10	
145	5.000998e+00	0.000000e+00	0.000000e+00	2.565015e-10	
146	5.001396e+00	0.000000e+00	0.000000e+00	1.713657e-10	
147	5.001807e+00	0.000000e+00	0.000000e+00	1.128998e-10	
148	5.002179e+00	0.000000e+00	0.000000e+00	7.749194e-11	
149	5.002566e+00	0.000000e+00	0.000000e+00	5.238982e-11	
150	5.002941e+00	0.000000e+00	0.000000e+00	3.585295e-11	
151	5.003330e+00	0.000000e+00	0.000000e+00	2.416959e-11	
152	5.003708e+00	0.000000e+00	0.000000e+00	1.647838e-11	
153	5.004095e+00	0.000000e+00	0.000000e+00	1.113571e-11	
154	5.004475e+00	0.000000e+00	0.000000e+00	7.586020e-12	
155	5.004860e+00	0.000000e+00	0.000000e+00	5.133177e-12	
156	5.005241e+00	0.000000e+00	0.000000e+00	3.492822e-12	
157	5.005625e+00	0.000000e+00	0.000000e+00	2.365414e-12	
158	5.006007e+00	0.000000e+00	0.000000e+00	1.608358e-12	
159	5.006391e+00	0.000000e+00	0.000000e+00	1.089920e-12	
160	5.006772e+00	0.000000e+00	0.000000e+00	7.407026e-13	
161	5.007156e+00	0.000000e+00	0.000000e+00	5.021678e-13	
162	5.007538e+00	0.000000e+00	0.000000e+00	3.411412e-13	
163	5.007922e+00	0.000000e+00	0.000000e+00	2.313540e-13	
164	5.008304e+00	0.000000e+00	0.000000e+00	1.571234e-13	
165	5.008687e+00	0.000000e+00	0.000000e+00	1.065805e-13	
166	5.009069e+00	0.000000e+00	0.000000e+00	7.237093e-14	
167	5.009453e+00	0.000000e+00	0.000000e+00	4.909875e-14	
168	5.009835e+00	0.000000e+00	0.000000e+00	3.333618e-14	
169	5.010218e+00	0.000000e+00	0.000000e+00	2.261819e-14	
170	5.010601e+00	0.000000e+00	0.000000e+00	1.535317e-14	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
171	5.010984e+00	0.000000e+00	0.000000e+00	1.041875e-14	
172	5.011366e+00	0.000000e+00	0.000000e+00	7.072468e-15	
173	5.011749e+00	0.000000e+00	0.000000e+00	4.799980e-15	
174	5.012132e+00	0.000000e+00	0.000000e+00	3.258678e-15	
175	5.012515e+00	0.000000e+00	0.000000e+00	2.211772e-15	
176	5.012897e+00	0.000000e+00	0.000000e+00	1.502271e-15	
177	5.013280e+00	0.000000e+00	0.000000e+00	1.020017e-15	
178	5.013663e+00	0.000000e+00	0.000000e+00	6.930220e-16	
179	5.014046e+00	0.000000e+00	0.000000e+00	4.718448e-16	
180	5.014429e+00	0.000000e+00	0.000000e+00	3.217912e-16	
181	5.014811e+00	0.000000e+00	0.000000e+00	2.194425e-16	
182	5.015194e+00	0.000000e+00	0.000000e+00	1.500536e-16	
183	5.015577e+00	0.000000e+00	0.000000e+00	1.023487e-16	
184	5.015960e+00	0.000000e+00	0.000000e+00	6.938894e-17	
185	5.016343e+00	0.000000e+00	0.000000e+00	4.597017e-17	
186	5.016731e+00	0.000000e+00	0.000000e+00	3.122502e-17	
187	5.017174e+00	0.000000e+00	0.000000e+00	2.081668e-17	
188	5.017688e+00	0.000000e+00	0.000000e+00	1.214306e-17	
189	5.018308e+00	0.000000e+00	0.000000e+00	6.938894e-18	
190	5.019073e+00	0.000000e+00	0.000000e+00	4.336809e-18	
191	5.020069e+00	0.000000e+00	0.000000e+00	8.673617e-19	
192	5.021458e+00	0.000000e+00	0.000000e+00	-1.73472e-18	
193	5.023611e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	5.027516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	5.035326e+00	0.000000e+00	0.000000e+00	-1.73472e-18	
196	5.050946e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	5.082185e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
198	5.144663e+00	0.000000e+00	0.000000e+00	8.673617e-19	
199	5.244663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
200	5.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	5.444663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
202	5.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	5.644663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
204	5.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	5.844663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
206	5.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	6.044663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
208	6.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	6.244663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
210	6.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	6.444663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
212	6.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	6.644663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
214	6.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	6.844663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
216	6.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	7.044663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
218	7.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	7.244663e+00	0.000000e+00	0.000000e+00	-8.67362e-19	
220	7.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	7.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	7.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	7.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	7.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	7.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	7.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	8.044663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	8.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
229	8.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	8.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	8.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	8.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	8.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	8.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	8.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	8.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	9.044663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	9.144663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	9.244663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	9.344663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	9.444663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	9.544663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	9.644663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	9.744663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	9.844663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	9.944663e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.000000e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
248	1.000001e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
249	1.000003e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
250	1.000003e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
251	1.000003e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
252	1.000003e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
253	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
254	1.000003e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
255	1.000003e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
256	1.000003e+01	0.000000e+00	0.000000e+00	8.673617e-19	
257	1.000003e+01	0.000000e+00	0.000000e+00	8.673617e-19	
258	1.000003e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
259	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
260	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
261	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
262	1.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
263	1.000003e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
264	1.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
265	1.000003e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
266	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
267	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
268	1.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
269	1.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
270	1.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
271	1.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
272	1.000003e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
273	1.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
274	1.000003e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
275	1.000003e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
276	1.000004e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
277	1.000004e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
278	1.000006e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
279	1.000008e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
280	1.000010e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
281	1.000011e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
282	1.000012e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
283	1.000014e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
284	1.000018e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
285	1.000020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
286	1.000020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
287	1.000020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
288	1.000020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
289	1.000020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
290	1.000020e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
291	1.000020e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
292	1.000020e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
293	1.000020e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
294	1.000020e+01	0.000000e+00	0.000000e+00	-8.67362e-18	
295	1.000020e+01	0.000000e+00	0.000000e+00	-1.04083e-17	
296	1.000020e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
297	1.000020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
298	1.000020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
299	1.000020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
300	1.000020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
301	1.000020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
302	1.000020e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
303	1.000020e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
304	1.000020e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
305	1.000020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.000021e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
307	1.000021e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
308	1.000022e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
309	1.000024e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
310	1.000028e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
311	1.000037e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
312	1.000054e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
313	1.000087e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
314	1.000127e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
315	1.000164e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
316	1.000204e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
317	1.000241e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
318	1.000280e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
319	1.000318e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
320	1.000357e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
321	1.000395e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
322	1.000433e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
323	1.000471e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
324	1.000510e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
325	1.000548e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
326	1.000586e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
327	1.000624e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
328	1.000663e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
329	1.000701e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
330	1.000739e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
331	1.000778e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
332	1.000816e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
333	1.000854e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
334	1.000892e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
335	1.000931e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
336	1.000969e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
337	1.001007e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
338	1.001046e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
339	1.001084e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
340	1.001122e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.001160e+01	0.000000e+00	0.000000e+00	8.673617e-19	
342	1.001199e+01	0.000000e+00	0.000000e+00	8.673617e-19	
343	1.001237e+01	0.000000e+00	0.000000e+00	1.734723e-18	
344	1.001275e+01	0.000000e+00	0.000000e+00	1.734723e-18	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
345	1.001313e+01	0.000000e+00	0.000000e+00	8.673617e-19	
346	1.001352e+01	0.000000e+00	0.000000e+00	8.673617e-19	
347	1.001390e+01	0.000000e+00	0.000000e+00	8.673617e-19	
348	1.001428e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.001467e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
350	1.001508e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
351	1.001554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.001610e+01	0.000000e+00	0.000000e+00	8.673617e-19	
353	1.001677e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.001762e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
355	1.001875e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
356	1.002039e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.002308e+01	0.000000e+00	0.000000e+00	8.673617e-19	
358	1.002844e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.003916e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.006060e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.010349e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.018927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.028927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.038927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.048927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.058927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.068927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.078927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.088927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.098927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.108927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.118927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.128927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.138927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.148927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.158927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.168927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.178927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.188927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.198927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.208927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.218927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.228927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.238927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.248927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.258927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.268927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.278927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.288927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.298927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.308927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.318927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.328927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.338927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.348927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
